ID,Data do Acidente,Dia do Acidente,Mês do Acidente,Ano do Acidente,Ano/Mês do Acidente,Dia da Semana,Hora do Acidente,Turno,Município,Região Administrativa,Logradouro,Numero/KM,Jurisdição,Administração,Conservação,LAT_(GEO),LONG_(GEO),Condições da pista,Condições Climáticas,Iluminação,Mão de direção,Obras na pista,Relevo,Superfície da via,Tipo de pavimento,Tipo de pista,Traçado,Veículos Envolvidos - Bicicleta,Veículos Envolvidos - Caminhão,Veículos Envolvidos - Automóvel,Veículos Envolvidos - Outros,Veículos Envolvidos - Motocicleta,Veículos Envolvidos - Ônibus,Veículos Envolvidos - ND,Veículos Envolvidos - Pedestre,Pessoas Envolvidas - Grave,Pessoas Envolvidas - Ileso,Pessoas Envolvidas - Leve,Pessoas Envolvidas - Fatal,Pessoas Envolvidas - Feridos,Pessoas Envolvidas - ND,Serviço de Atendimento - Bombeiro,Serviço de Atendimento - PMRV,Serviço de Atendimento - PRF,Serviço de Atendimento - Radio Patrulha,Servciço de Atendimento - CPTRAN,Tipo de Via,Tipo de Acidente - Atropelamento,Tipo de Acidente - Choque,Tipo de Acidente - Colisão,Tipo de Acidente - Outros tipos de Acidente,Tipo de Acidente - ND,Turno + Dia de Semana,latitude,longitude
399967,2019-05-15,15,MAIO,2019,2019.05,QUARTA,09:25,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA IGUASSU,NAO DISPONIVEL,MUNICIPAL,PREFEITURA,PREFEITURA,NAO DISPONIVEL,NAO DISPONIVEL,SIMPLES,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,CRUZAMENTO,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,SIM,NÃO,NÃO,NÃO,Vias Municipais,0,0,1,0,0,MANHA DE QUARTA,-23.62306,-46.55111
430684,2019-05-15,15,MAIO,2019,2019.05,QUARTA,18:19,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA FRANCISCO RABELO,1,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,606955585","-46,56627203",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,SIM,NÃO,NÃO,NÃO,NÃO,Vias Municipais,0,0,0,0,0,NOITE DE QUARTA,-23.606955585,-46.56627203
430895,2019-05-15,15,MAIO,2019,2019.05,QUARTA,18:24,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA PRESIDENTE KENEDY,3689,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6268776141","-46,557381079",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,1,0,1,0,0,0,0,0,0,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,NOITE DE QUARTA,-23.6268776141,-46.557381079
424057,2019-05-14,14,MAIO,2019,2019.05,TERÇA,16:26,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA BOA VISTA,19,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6397461368","-46,5637934545",DUPLA,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CRUZAMENTO,0,0,1,0,0,0,0,1,0,1,0,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,1,0,0,0,0,TARDE DE TERÇA,-23.6397461368,-46.5637934545
434342,2019-05-12,12,MAIO,2019,2019.05,DOMINGO,14:00,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA PERNAMBUCO,403,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,609528021","-46,574285414",SIMPLES,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,0,0,1,0,1,0,0,0,0,3,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,TARDE DE DOMINGO,-23.609528021,-46.574285414
423370,2019-05-11,11,MAIO,2019,2019.05,SÁBADO,12:36,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GOIAS,3499,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,625113","-46,54652",MÚLTIPLA,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,MULTIPLA,CRUZAMENTO,0,0,0,0,0,1,0,1,0,2,0,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,1,0,0,0,0,TARDE DE SÁBADO,-23.625113,-46.54652
406750,2019-05-10,10,MAIO,2019,2019.05,SEXTA,11:32,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA DO ESTADO  DIVISA SAO PAULO,1251,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,600784323","-46,577015822",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,MANHA DE SEXTA,-23.600784323,-46.577015822
418288,2019-05-10,10,MAIO,2019,2019.05,SEXTA,14:29,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA TAPAJOS,920,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6213177982","-46,5496300207",DUPLA,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CRUZAMENTO,0,0,0,0,1,0,0,0,0,0,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,TARDE DE SEXTA,-23.6213177982,-46.5496300207
441587,2019-05-10,10,MAIO,2019,2019.05,SEXTA,21:13,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GUIDO ALIBERTI,100,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6304491968","-46,5815217051",MÚLTIPLA,BOM,NOITE (VIA ILUMINADA),DUPLA,VIA SINALIZADA,PLANO,SECA,ASFALTO,MULTIPLA,RETA,0,0,1,0,1,0,0,0,1,2,0,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,NOITE DE SEXTA,-23.6304491968,-46.5815217051
448956,2019-05-10,10,MAIO,2019,2019.05,SEXTA,22:17,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA TIJUCUSSU,178,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,625617631","-46,559494608",DUPLA,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,0,0,0,0,1,0,0,0,0,0,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,NOITE DE SEXTA,-23.625617631,-46.559494608
937448,2019-05-10,10,MAIO,2019,2019.05,SEXTA,21:24,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA SAO PAULO,10,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6219137681","-46,5574005555",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,1,0,1,0,0,0,0,0,0,0,0,0,SIM,NÃO,NÃO,NÃO,NÃO,Vias Municipais,0,0,0,0,0,NOITE DE SEXTA,-23.6219137681,-46.5574005555
937459,2019-05-10,10,MAIO,2019,2019.05,SEXTA,22:46,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA MARTIM FRANCISCO,135,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,62106364","-46,5614453179",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,1,0,0,0,0,0,0,0,0,0,0,1,SIM,NÃO,NÃO,NÃO,NÃO,Vias Municipais,0,0,0,0,0,NOITE DE SEXTA,-23.62106364,-46.5614453179
397694,2019-05-09,9,MAIO,2019,2019.05,QUINTA,08:14,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GOIAS,2101,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,616203","-46,5557227",MÚLTIPLA,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,0,0,1,0,1,0,0,0,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,MANHA DE QUINTA,-23.616203,-46.5557227
400350,2019-05-09,9,MAIO,2019,2019.05,QUINTA,09:29,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA ALEGRE,373,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6200162","-46,5532693",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,SIM,NÃO,NÃO,NÃO,Vias Municipais,0,0,0,0,0,MANHA DE QUINTA,-23.6200162,-46.5532693
428086,2019-05-08,8,MAIO,2019,2019.05,QUARTA,18:02,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA MANOEL AUGUSTO FERREIRINHA,1327,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,638803047","-46,5722715053",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,NOITE DE QUARTA,-23.638803047,-46.5722715053
436362,2019-05-08,8,MAIO,2019,2019.05,QUARTA,20:14,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA AMAZONAS,354,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6142796264","-46,5694610839",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,SIM,NÃO,NÃO,NÃO,NÃO,Vias Municipais,0,0,0,0,0,NOITE DE QUARTA,-23.6142796264,-46.5694610839
415573,2019-05-05,5,MAIO,2019,2019.05,DOMINGO,04:59,MADRUGADA,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GUIDO ALIBERTI,100,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6304491966","-46,5815217048",DUPLA,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,0,0,1,0,0,0,0,0,0,1,3,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,MADRUGADA DE DOMINGO,-23.6304491966,-46.5815217048
435688,2019-05-02,2,MAIO,2019,2019.05,QUINTA,19:24,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA SILVIA,NAO DISPONIVEL,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6367098998","-46,5691558855",SIMPLES,BOM,NOITE (VIA ILUMINADA),ÚNICA,VIA SINALIZADA,PLANO,SECA,ASFALTO,SIMPLES,CRUZAMENTO,0,0,1,0,1,0,0,0,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,NOITE DE QUINTA,-23.6367098998,-46.5691558855
430643,2019-05-01,1,MAIO,2019,2019.05,QUARTA,14:59,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA RIBEIRAO PRETO,80,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6262081824","-46,5590165258",SIMPLES,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,CURVA,0,0,1,0,0,0,0,1,0,3,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,1,0,0,0,0,TARDE DE QUARTA,-23.6262081824,-46.5590165258
447643,2019-05-01,1,MAIO,2019,2019.05,QUARTA,20:59,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA AURELIA,101,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,617587","-46,5566729",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,NOITE DE QUARTA,-23.617587,-46.5566729
433475,2019-05-01,1,MAIO,2019,2019.05,QUARTA,16:08,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA ENGENHEIRO ARMANDO DE ARRUDA PEREIRA,1234,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,630097954","-46,5760183093",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,SIM,NÃO,NÃO,NÃO,NÃO,Vias Municipais,0,0,0,0,0,TARDE DE QUARTA,-23.630097954,-46.5760183093
348193,2019-04-28,28,ABRIL,2019,2019.04,DOMINGO,04:50,MADRUGADA,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA GUAIAMU,377,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6327109765","-46,5506176552",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,MADRUGADA DE DOMINGO,-23.6327109765,-46.5506176552
375240,2019-04-28,28,ABRIL,2019,2019.04,DOMINGO,15:22,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,ACESSO RUA ELDORADO,155,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6084306638","-46,5526409841",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,SIM,NÃO,NÃO,NÃO,NÃO,Vias Municipais,0,0,0,0,0,TARDE DE DOMINGO,-23.6084306638,-46.5526409841
333332,2019-04-27,27,ABRIL,2019,2019.04,SÁBADO,00:35,MADRUGADA,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA SAO PAULO,100,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6219137679","-46,5574005556",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,MADRUGADA DE SÁBADO,-23.6219137679,-46.5574005556
379878,2019-04-27,27,ABRIL,2019,2019.04,SÁBADO,15:45,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,ALAMEDA SAO CAETANO,1803,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6208700267","-46,5580589196",DUPLA,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,0,0,1,0,0,0,0,1,0,2,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,1,0,0,0,0,TARDE DE SÁBADO,-23.6208700267,-46.5580589196
337808,2019-04-26,26,ABRIL,2019,2019.04,SEXTA,06:34,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GOIAS,3560,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6163305179","-46,5659755164",DUPLA,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,MANHA DE SEXTA,-23.6163305179,-46.5659755164
377690,2019-04-24,24,ABRIL,2019,2019.04,QUARTA,21:22,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GAGO COUTINHO,932,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6482673444","-46,5554036655",DUPLA,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,CURVA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,1,0,0,0,NOITE DE QUARTA,-23.6482673444,-46.5554036655
390972,2019-04-23,23,ABRIL,2019,2019.04,TERÇA,18:27,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GUIDO ALIBERT,100,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6474492362","-46,5688442681",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,NOITE DE TERÇA,-23.6474492362,-46.5688442681
339900,2019-04-22,22,ABRIL,2019,2019.04,SEGUNDA,07:30,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA BOA VISTA,95,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,640298637","-46,5633302749",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,MANHA DE SEGUNDA,-23.640298637,-46.5633302749
932770,2019-04-22,22,ABRIL,2019,2019.04,SEGUNDA,20:22,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,ALAMEDA CONDE DE PORTO ALEGRE,5172,MUNICIPAL,PREFEITURA,PREFEITURA,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,0,SIM,NÃO,NÃO,NÃO,NÃO,Vias Municipais,0,0,0,0,0,NOITE DE SEGUNDA,-23.62306,-46.55111
345188,2019-04-21,21,ABRIL,2019,2019.04,DOMINGO,04:11,MADRUGADA,SAO CAETANO DO SUL,Metropolitana de São Paulo,ACESSO AVENIDA GUIDO ALIBERTI,99,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6216658836","-46,5817359614",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,NÃO,SIM,Vias Municipais,0,0,0,0,0,MADRUGADA DE DOMINGO,-23.6216658836,-46.5817359614
364855,2019-04-20,20,ABRIL,2019,2019.04,SÁBADO,15:09,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA MARECHAL DEODORO,174,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6171900825","-46,5578667977",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,TARDE DE SÁBADO,-23.6171900825,-46.5578667977
385958,2019-04-19,19,ABRIL,2019,2019.04,SEXTA,21:03,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA BOA VISTA,631,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6431744","-46,559759",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,NOITE DE SEXTA,-23.6431744,-46.559759
359207,2019-04-18,18,ABRIL,2019,2019.04,QUINTA,15:02,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GOIAS,3540,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6163339712","-46,56577952",DUPLA,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,0,0,1,0,1,0,0,0,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,TARDE DE QUINTA,-23.6163339712,-46.56577952
371655,2019-04-18,18,ABRIL,2019,2019.04,QUINTA,18:40,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA DO ESTADO,150,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6110237021","-46,5544703097",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,NOITE DE QUINTA,-23.6110237021,-46.5544703097
384428,2019-04-18,18,ABRIL,2019,2019.04,QUINTA,22:57,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA SILVIA,1099,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6365856543","-46,5618019671",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,SIM,NÃO,NÃO,NÃO,Vias Municipais,0,0,0,0,0,NOITE DE QUINTA,-23.6365856543,-46.5618019671
368251,2019-04-18,18,ABRIL,2019,2019.04,QUINTA,17:51,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA TAIPAS,528,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6271251132","-46,552640807",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,TARDE DE QUINTA,-23.6271251132,-46.552640807
364039,2019-04-17,17,ABRIL,2019,2019.04,QUARTA,17:20,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GUIDO ALIBERTI,12,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6312334379","-46,5817210052",DUPLA,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,0,0,1,0,0,0,0,1,0,1,0,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,1,0,0,0,0,TARDE DE QUARTA,-23.6312334379,-46.5817210052
368058,2019-04-17,17,ABRIL,2019,2019.04,QUARTA,18:39,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA VISCONDE DE INHAUMA,149,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6302348","-46,5663177",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,NOITE DE QUARTA,-23.6302348,-46.5663177
362097,2019-04-16,16,ABRIL,2019,2019.04,TERÇA,16:51,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA PARAGUASSU,2241,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6318565441","-46,5567842535",SIMPLES,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,RETA,0,0,1,0,1,0,0,0,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,TARDE DE TERÇA,-23.6318565441,-46.5567842535
342164,2019-04-15,15,ABRIL,2019,2019.04,SEGUNDA,08:34,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA JOANA ANGELICA,362,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6271197121","-46,5502709149",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,1,0,0,0,0,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,MANHA DE SEGUNDA,-23.6271197121,-46.5502709149
